Municipio;0 a 6 dias;7 a 27 dias;28 a 364 dias;Menor 1 ano (ign);Menor que 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos e mais;Idade ignorada;Total
260345 Camaragibe;11;6;4;0;21;4;2;2;3;3;2;11;12;10;13;17;23;32;26;52;46;88;0;367
260350 Camocim de São Félix;1;1;1;0;3;0;0;0;0;1;0;0;0;2;3;3;3;2;4;8;5;22;0;56
260360 Camutanga;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3;2;6;0;15
260370 Canhotinho;0;2;2;0;4;0;0;1;1;0;0;0;0;3;4;3;1;4;7;5;17;28;0;78
260380 Capoeiras;0;1;1;0;2;0;2;0;0;0;0;5;0;2;3;0;2;4;4;5;1;30;0;60
260390 Carnaíba;1;0;0;0;1;0;0;0;1;0;0;1;1;1;0;5;1;6;4;3;10;15;0;49
260392 Carnaubeira da Penha;3;1;2;0;6;1;0;0;0;0;2;2;0;0;1;1;2;4;3;3;2;7;0;34
260400 Carpina;3;3;1;0;7;0;1;0;2;2;2;4;4;5;8;8;10;14;15;20;21;60;0;183
260410 Caruaru;13;10;15;0;38;8;3;4;5;8;10;16;13;26;29;47;50;47;94;91;91;283;1;864
260415 Casinhas;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;2;2;0;4;1;7;13;0;34
260420 Catende;1;0;3;0;4;1;0;0;2;2;2;4;3;3;2;7;4;8;8;11;12;29;0;102
260430 Cedro;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;2;3;1;8;0;19
260440 Chã de Alegria;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;1;0;5;0;2;1;9;0;22
260450 Chã Grande;1;0;1;0;2;2;0;1;0;0;0;1;1;2;3;1;3;2;6;4;9;17;0;54
260460 Condado;6;0;1;0;7;0;0;0;1;1;2;0;0;3;0;3;0;3;6;2;9;16;0;53
260470 Correntes;2;0;1;0;3;0;0;0;2;1;0;0;3;0;1;2;0;1;2;6;4;23;0;48
260480 Cortês;1;0;0;0;1;0;0;0;1;0;1;0;0;1;3;2;4;1;2;5;2;10;0;33
260490 Cumaru;0;0;1;0;1;1;1;1;0;1;0;0;0;1;0;0;2;5;3;7;4;22;0;49
260500 Cupira;3;0;2;0;5;1;0;0;1;3;1;0;1;2;2;4;3;6;5;9;11;25;0;79
260510 Custódia;3;0;2;0;5;1;0;1;0;3;2;1;0;2;0;4;7;14;8;6;7;43;0;104
260515 Dormentes;0;0;1;0;1;1;0;1;0;0;0;0;2;1;1;2;2;2;1;2;4;11;0;31
260520 Escada;5;2;2;0;9;0;0;0;2;4;3;3;8;10;10;7;6;10;17;18;15;39;0;161
260530 Exu;1;0;0;0;1;2;0;0;2;1;0;1;0;2;0;3;0;3;4;4;3;25;0;51
260540 Feira Nova;1;0;0;0;1;0;0;0;1;0;1;1;2;1;2;1;3;4;1;5;4;24;0;51
260545 Fernando de Noronha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
260550 Ferreiros;0;1;0;0;1;0;0;0;0;0;0;0;0;2;2;1;1;0;2;5;2;18;0;34
260560 Flores;1;0;2;0;3;1;0;0;0;1;0;1;0;2;1;0;2;3;4;8;11;34;0;71
260570 Floresta;3;1;1;0;5;1;1;0;0;2;0;0;1;3;1;4;1;7;1;12;3;21;0;63
260580 Frei Miguelinho;0;0;0;0;0;0;0;0;0;1;0;0;0;2;4;2;0;2;3;7;8;28;0;57
260590 Gameleira;1;0;2;0;3;0;0;1;2;2;1;1;0;2;1;6;1;3;5;6;7;15;0;56
260600 Garanhuns;11;5;9;0;25;1;0;0;2;5;0;9;5;9;12;14;22;24;37;47;42;146;0;400
260610 Glória do Goitá;1;0;0;0;1;0;0;0;0;0;0;1;2;1;2;5;4;3;5;9;10;25;0;68
260620 Goiana;6;2;3;0;11;4;0;0;4;2;3;4;4;5;8;9;12;12;11;16;24;56;1;186
260630 Granito;0;1;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;2;0;8
260640 Gravatá;2;2;0;0;4;1;0;0;3;1;1;1;5;6;3;8;13;12;10;22;26;79;0;195
260650 Iati;3;0;0;0;3;3;0;0;0;0;0;0;1;2;1;4;5;5;0;5;4;17;0;50
260660 Ibimirim;2;0;5;1;8;3;0;0;2;0;1;4;0;1;1;4;2;4;3;4;5;22;0;64
260670 Ibirajuba;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;4;6;0;16
260680 Igarassu;10;0;2;0;12;1;3;1;1;3;2;4;4;5;9;11;17;22;33;16;28;73;0;245
260690 Iguaracy;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;1;1;2;3;1;12;0;24
260760 Ilha de Itamaracá;0;1;0;0;1;0;0;0;1;0;0;2;1;2;3;3;3;4;2;5;4;12;0;43
260700 Inajá;2;0;1;0;3;0;0;0;1;1;0;1;1;0;0;0;0;3;1;2;3;9;0;25
260710 Ingazeira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3;4;0;10
260720 Ipojuca;0;1;2;0;3;1;1;3;5;6;8;5;1;3;9;9;13;9;9;18;21;42;0;166
260730 Ipubi;1;0;3;0;4;0;2;0;0;1;0;1;1;1;1;6;4;5;2;3;8;11;0;50
260740 Itacuruba;0;0;2;0;2;0;0;0;1;0;2;1;0;1;0;0;0;0;1;1;2;1;0;12
260750 Itaíba;4;0;1;0;5;0;0;0;0;2;0;2;2;2;1;5;1;3;2;3;6;7;0;41
260765 Itambé;1;0;1;0;2;1;0;1;1;0;0;2;1;1;3;2;8;2;9;11;14;33;0;91
260770 Itapetim;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;3;1;1;3;10;4;26;0;53
260775 Itapissuma;0;0;2;0;2;0;0;0;1;2;2;0;3;1;1;2;4;3;3;8;8;11;0;51
260780 Itaquitinga;0;1;1;0;2;2;1;1;1;0;1;1;2;4;1;0;1;2;4;6;2;15;0;46
260790 Jaboatão dos Guararapes;38;11;18;0;67;10;4;6;13;21;20;35;37;64;62;103;127;117;160;162;178;450;0;1636
260795 Jaqueira;1;0;4;0;5;0;0;1;0;0;0;0;1;3;1;3;3;5;7;5;3;7;0;44
260800 Jataúba;1;0;2;0;3;0;0;0;1;0;0;0;1;0;1;0;0;3;10;3;2;22;0;46
260805 Jatobá;1;0;0;0;1;0;0;1;1;0;0;0;0;0;4;4;2;4;2;4;6;10;0;39
260810 João Alfredo;2;1;0;0;3;1;0;0;0;0;1;4;2;3;2;2;3;6;4;9;9;44;0;93
260820 Joaquim Nabuco;0;0;2;0;2;0;0;0;1;1;1;0;2;3;1;1;1;2;3;8;6;9;0;41
260825 Jucati;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;1;3;2;7;4;3;15;0;39
260830 Jupi;0;2;1;0;3;0;0;0;1;1;0;1;0;5;0;2;2;1;3;7;6;19;0;51
260840 Jurema;2;0;0;0;2;0;0;0;0;0;1;0;0;1;1;1;0;2;3;5;10;11;1;38
260850 Lagoa de Itaenga;0;1;0;0;1;0;0;1;0;0;1;0;3;2;4;1;3;2;8;10;6;12;1;55
260845 Lagoa do Carro;0;1;0;0;1;0;0;0;0;0;1;2;0;4;2;2;1;1;3;2;5;7;0;31
260860 Lagoa do Ouro;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;3;1;3;5;5;4;11;0;36
260870 Lagoa dos Gatos;1;1;0;0;2;0;0;0;0;0;0;0;1;1;4;1;3;2;3;9;4;13;0;43
260875 Lagoa Grande;1;2;0;0;3;0;1;2;0;0;1;1;2;2;3;2;7;1;4;7;6;13;0;55
260880 Lajedo;6;0;0;0;6;1;0;1;0;2;3;1;3;5;4;2;6;6;8;15;11;57;0;131
260890 Limoeiro;1;1;2;0;4;1;0;0;0;0;3;4;3;2;10;9;13;11;11;20;22;75;0;188
260900 Macaparana;0;0;3;0;3;0;1;1;1;1;3;1;1;2;1;2;8;6;6;8;7;27;0;79
260910 Machados;1;0;1;0;2;1;1;0;0;0;0;0;1;0;0;0;3;2;1;4;1;7;0;23
260915 Manari;1;1;1;0;3;1;0;1;0;0;0;0;1;1;0;1;2;4;1;4;0;3;0;22
260920 Maraial;1;0;1;0;2;0;0;0;0;0;1;0;1;3;0;2;0;2;2;5;4;11;0;33
260930 Mirandiba;1;1;2;0;4;0;0;0;0;0;0;0;1;1;3;0;1;2;3;5;5;12;0;37
261430 Moreilândia;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;3;1;1;8;0;18
260940 Moreno;4;3;1;0;8;2;1;0;0;1;0;0;6;4;5;3;11;16;15;22;17;42;0;153
260950 Nazaré da Mata;3;0;1;0;4;0;0;0;1;2;1;0;5;2;0;7;5;10;6;10;8;32;0;93
260960 Olinda;23;10;12;0;45;4;8;7;13;12;13;17;34;39;47;66;72;84;120;113;146;411;1;1252
260970 Orobó;1;0;1;0;2;2;2;0;0;2;0;0;0;2;3;2;3;4;8;14;12;28;0;84
260980 Orocó;1;1;2;0;4;1;0;0;0;0;0;2;0;2;2;1;0;1;0;1;0;6;0;20
260990 Ouricuri;10;1;2;0;13;1;1;4;1;1;6;3;5;4;5;4;10;7;15;7;11;53;0;151
261000 Palmares;5;0;3;0;8;0;0;1;2;4;1;2;2;5;5;7;17;13;13;16;21;72;0;189
261010 Palmeirina;0;0;1;0;1;0;0;0;0;0;2;0;0;0;1;1;2;0;6;1;1;13;0;28
261020 Panelas;1;1;0;0;2;1;0;0;0;0;0;1;0;4;2;3;3;6;6;11;14;31;0;84
261030 Paranatama;3;0;0;0;3;0;0;0;0;0;0;1;0;1;0;2;0;0;5;5;2;10;0;29
261040 Parnamirim;1;0;0;0;1;1;1;1;2;1;1;3;1;1;2;1;2;1;2;3;3;11;0;38
261050 Passira;1;1;1;0;3;0;1;0;0;0;0;2;1;6;6;5;5;3;5;10;8;33;0;88
261060 Paudalho;4;1;1;0;6;2;1;0;1;2;2;1;2;4;3;3;8;8;15;11;7;25;0;101
261070 Paulista;10;5;9;0;24;3;1;2;7;6;4;7;14;13;35;34;51;52;63;70;76;235;0;697
261080 Pedra;1;1;1;0;3;0;1;0;0;1;0;3;0;3;3;2;3;8;5;9;11;18;0;70
261090 Pesqueira;5;0;2;0;7;2;0;1;4;2;5;1;4;10;8;8;5;9;16;31;22;69;0;204
261100 Petrolândia;4;0;6;0;10;0;0;0;0;0;1;1;2;5;2;2;5;6;6;7;7;19;0;73
261110 Petrolina;25;5;12;0;42;13;6;0;9;5;15;9;14;13;24;25;25;31;48;55;40;172;0;546
261120 Poção;0;0;1;0;1;0;0;0;1;0;0;0;1;3;1;0;1;2;6;3;3;18;0;40
261130 Pombos;0;0;0;0;0;0;0;1;0;0;0;1;1;2;4;3;4;6;6;1;9;25;0;63
261140 Primavera;0;1;1;0;2;0;0;0;0;0;0;0;1;1;2;1;1;0;8;7;4;4;0;31
261150 Quipapá;1;1;1;0;3;0;1;1;0;0;1;1;1;0;4;1;2;3;6;4;8;19;0;55
261153 Quixaba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;1;3;6;0;16
261160 Recife;66;26;52;0;144;23;7;20;40;43;50;78;81;136;196;207;280;317;388;497;586;1714;3;4810
261170 Riacho das Almas;1;0;0;0;1;2;2;0;1;0;0;0;0;3;1;1;2;1;5;12;9;23;0;63
261180 Ribeirão;1;0;1;0;2;1;0;1;1;1;2;3;3;2;7;5;5;6;14;12;15;28;0;108
261190 Rio Formoso;1;0;4;0;5;1;0;0;0;0;0;0;1;1;0;3;2;2;3;2;7;9;0;36
261200 Sairé;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;1;1;3;1;6;12;0;28
261210 Salgadinho;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;1;1;0;1;3;0;10
261220 Salgueiro;5;1;0;0;6;3;1;1;3;5;1;2;1;3;4;6;9;8;10;11;8;54;0;136
261230 Saloá;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;2;3;3;8;8;17;0;49
261240 Sanharó;0;2;0;0;2;1;0;0;2;1;0;1;1;0;3;3;1;6;3;5;6;20;0;55
261245 Santa Cruz;5;1;0;0;6;0;0;1;0;0;1;0;1;0;4;3;1;1;1;4;2;16;0;41
261247 Santa Cruz da Baixa Verde;2;0;1;0;3;0;0;0;0;1;1;0;1;1;1;1;2;4;2;7;4;8;0;36
261250 Santa Cruz do Capibaribe;3;1;4;0;8;4;3;4;0;3;3;1;1;3;5;9;10;9;12;12;27;44;0;158
261255 Santa Filomena;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;3;3;2;2;3;1;7;0;24
261260 Santa Maria da Boa Vista;9;1;2;0;12;0;0;2;1;1;0;1;3;2;3;2;3;5;3;8;10;21;0;77
261270 Santa Maria do Cambucá;0;1;0;0;1;0;0;1;1;2;0;0;0;0;0;4;1;2;1;3;3;20;0;39
261280 Santa Terezinha;0;0;0;0;0;2;1;0;0;0;0;1;2;1;3;0;1;0;1;1;0;7;0;20
261290 São Benedito do Sul;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;3;4;2;6;0;20
261300 São Bento do Una;2;1;1;0;4;2;0;1;0;3;4;2;3;7;3;5;7;4;14;16;17;46;0;138
261310 São Caitano;2;1;0;0;3;2;0;1;0;0;0;2;3;2;5;1;6;2;14;18;13;44;0;116
261320 São João;1;1;2;0;4;0;1;1;0;0;1;1;1;0;4;2;2;0;4;6;7;19;0;53
261330 São Joaquim do Monte;1;0;2;0;3;0;0;0;0;1;2;0;0;1;4;0;2;7;4;6;9;16;0;55
261340 São José da Coroa Grande;1;0;2;0;3;1;0;1;0;2;0;0;1;6;2;1;2;4;3;3;5;9;0;43
261350 São José do Belmonte;3;1;2;0;6;0;0;1;0;0;0;2;1;3;1;4;1;5;6;8;3;36;0;77
261360 São José do Egito;1;1;2;0;4;0;0;0;0;2;3;0;1;1;4;0;8;7;6;11;9;36;0;92
261370 São Lourenço da Mata;7;1;7;0;15;1;0;1;0;1;2;5;6;6;12;14;14;19;23;23;22;54;0;218
261380 São Vicente Ferrer;1;1;2;0;4;1;0;0;0;0;0;0;0;2;1;3;4;1;2;4;9;23;0;54
261390 Serra Talhada;6;1;4;0;11;2;2;0;3;1;4;6;9;2;3;13;12;19;16;33;25;78;0;239
261400 Serrita;2;0;0;0;2;0;0;0;1;0;0;1;3;0;0;0;1;1;1;1;2;20;0;33
261410 Sertânia;1;0;4;0;5;0;0;1;1;2;1;1;2;1;2;2;4;7;10;10;14;33;0;96
261420 Sirinhaém;0;1;3;0;4;0;0;0;2;1;4;3;0;4;3;2;4;4;5;4;2;18;0;60
261440 Solidão;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;2;0;9
261450 Surubim;5;0;1;0;6;0;0;0;1;2;1;4;3;5;7;3;5;7;7;23;24;78;0;176
261460 Tabira;4;0;0;0;4;0;0;0;2;2;1;1;1;1;5;2;4;6;11;8;8;28;0;84
261470 Tacaimbó;0;2;0;0;2;0;0;0;0;0;0;2;1;2;2;1;1;4;7;5;5;14;0;46
261480 Tacaratu;1;0;0;0;1;2;1;0;2;1;0;1;0;2;1;0;3;2;2;3;6;14;0;41
261485 Tamandaré;0;0;1;0;1;0;0;0;1;0;0;3;0;1;4;6;1;2;1;5;4;7;0;36
261500 Taquaritinga do Norte;1;0;0;0;1;0;0;0;0;1;0;0;2;0;2;1;8;3;6;1;8;22;0;55
261510 Terezinha;3;2;0;0;5;0;1;0;0;0;0;0;2;0;0;0;1;1;1;2;1;9;0;23
261520 Terra Nova;3;1;0;0;4;1;0;1;1;1;1;0;1;0;1;0;1;0;0;2;2;7;0;23
261530 Timbaúba;1;1;1;0;3;2;1;1;3;1;5;6;3;5;3;10;11;17;18;18;16;72;0;195
261540 Toritama;4;0;1;0;5;0;0;0;2;3;1;1;2;0;2;3;3;2;4;4;6;20;0;58
261550 Tracunhaém;2;0;0;0;2;0;0;0;0;0;0;1;1;0;2;2;1;0;3;1;4;5;0;22
261560 Trindade;3;0;2;0;5;3;2;0;0;2;1;3;1;2;6;1;2;3;3;7;4;20;0;65
261570 Triunfo;1;0;0;0;1;0;0;0;1;0;1;0;2;1;0;1;2;3;3;3;5;21;0;44
261580 Tupanatinga;3;1;2;0;6;1;1;0;0;0;0;1;2;1;2;4;3;6;3;4;9;21;0;64
261590 Tuparetama;0;1;1;0;2;0;0;1;0;1;0;0;0;0;1;2;1;4;1;5;4;15;0;37
261600 Venturosa;1;0;1;0;2;0;0;0;1;1;1;0;0;3;4;2;1;2;2;6;9;10;0;44
261610 Verdejante;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;2;2;2;5;13;0;28
261618 Vertente do Lério;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;2;0;0;1;5;9;0;22
261620 Vertentes;0;1;1;0;2;0;0;0;0;1;0;0;1;1;6;2;2;7;4;5;5;39;0;75
261630 Vicência;2;1;2;0;5;0;0;0;1;0;3;0;3;2;1;4;4;5;3;5;3;13;0;52
261640 Vitória de Santo Antão;8;0;6;0;14;3;3;2;3;3;2;7;8;6;9;18;23;26;32;45;39;98;0;341
261650 Xexéu;1;1;3;0;5;1;1;0;0;0;1;1;1;1;2;2;0;6;7;4;2;7;0;41
260000 Município ignorado - PE;1;0;0;0;1;0;0;0;1;2;2;1;0;1;3;5;5;6;7;6;6;17;2;65
270010 Água Branca;3;0;0;0;3;1;0;0;0;1;1;1;2;0;1;1;4;2;3;4;3;18;0;45
270020 Anadia;3;3;2;0;8;2;0;0;1;0;0;0;0;1;3;1;5;4;5;2;4;12;0;48
270030 Arapiraca;17;5;12;0;34;6;4;2;5;8;2;11;10;18;15;22;42;50;43;66;52;129;0;519
270040 Atalaia;0;0;4;0;4;3;1;3;0;3;2;5;4;5;2;1;8;10;3;7;7;18;0;86
270050 Barra de Santo Antônio;4;0;1;0;5;0;0;0;0;0;0;0;2;0;0;1;0;5;3;5;4;5;0;30
270060 Barra de São Miguel;0;0;0;0;0;2;1;0;0;0;1;0;1;0;1;4;1;1;0;0;2;7;0;21
270070 Batalha;3;0;0;0;3;0;0;0;0;0;0;0;2;0;1;0;1;1;0;2;1;6;0;17
270080 Belém;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;1;0;2;1;4;0;13
270090 Belo Monte;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;4
270100 Boca da Mata;2;0;3;0;5;0;0;1;1;0;1;1;1;6;3;1;2;3;6;5;3;11;0;50
270110 Branquinha;1;0;0;0;1;0;0;1;1;0;0;0;1;2;1;0;3;3;1;3;2;5;0;24
270120 Cacimbinhas;2;0;2;0;4;0;0;0;0;0;1;0;2;0;0;1;0;1;3;1;3;10;0;26
270130 Cajueiro;1;0;3;0;4;0;2;0;0;0;0;0;1;2;2;3;6;2;5;5;9;11;0;52
270135 Campestre;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2;3;2;2;0;12
270140 Campo Alegre;1;2;3;0;6;1;2;0;0;0;0;1;0;5;0;4;7;2;3;10;7;6;0;54
270150 Campo Grande;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;2;0;3;0;8
270160 Canapi;3;0;3;0;6;0;0;0;1;1;2;0;1;0;0;2;2;3;2;3;4;7;0;34
270170 Capela;0;1;2;0;3;1;0;0;1;0;2;1;1;1;3;1;4;2;3;6;7;11;0;47
270180 Carneiros;2;1;1;0;4;1;0;0;0;1;0;0;1;0;1;1;1;0;1;0;4;7;0;22
270190 Chã Preta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;2;3;0;10
270200 Coité do Nóia;0;0;1;0;1;0;0;1;1;2;1;1;0;2;0;1;0;1;4;5;1;10;0;31
270210 Colônia Leopoldina;0;1;1;0;2;1;0;0;0;0;0;0;1;2;1;4;2;5;6;5;3;10;0;42
270220 Coqueiro Seco;1;1;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;3;0;10
270230 Coruripe;3;0;5;0;8;1;2;3;1;1;0;0;4;3;1;4;9;5;10;9;13;21;0;95
270235 Craíbas;2;0;2;0;4;0;0;0;0;0;2;2;0;0;3;9;3;1;3;6;10;8;0;51
270240 Delmiro Gouveia;3;1;3;0;7;3;0;3;1;0;3;4;2;2;1;6;7;6;8;13;14;27;0;107
270250 Dois Riachos;2;1;2;0;5;0;0;0;0;0;0;0;0;1;0;2;2;4;1;0;3;10;0;28
270255 Estrela de Alagoas;1;0;3;0;4;1;2;0;0;0;0;1;0;0;2;1;3;3;8;5;6;17;0;53
270260 Feira Grande;0;0;2;0;2;0;0;0;1;1;0;0;3;2;1;2;1;3;4;8;13;8;0;49
270270 Feliz Deserto;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;2;0;10
270280 Flexeiras;1;0;1;0;2;0;0;0;1;0;1;0;1;2;2;1;2;1;2;0;4;3;0;22
270290 Girau do Ponciano;2;0;4;0;6;1;0;0;2;2;0;1;1;0;2;0;2;4;4;5;1;10;0;41
270300 Ibateguara;1;1;1;0;3;0;2;2;2;0;0;1;3;1;1;2;3;0;5;0;5;6;0;36
270310 Igaci;1;1;1;0;3;0;0;0;3;0;2;1;0;0;2;3;3;3;4;2;6;7;0;39
270320 Igreja Nova;1;0;0;0;1;1;0;0;0;0;1;1;0;1;2;1;1;0;3;6;10;17;0;45
270330 Inhapi;3;0;3;0;6;2;2;2;1;1;1;0;1;1;2;0;0;3;0;6;3;10;0;41
270340 Jacaré dos Homens;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;3;1;0;1;2;1;2;0;13
270350 Jacuípe;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;5
270360 Japaratinga;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;2;1;0;8
270370 Jaramataia;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;5
270375 Jequiá da Praia;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;2;2;1;2;0;14
270380 Joaquim Gomes;3;0;2;0;5;0;0;1;1;0;2;1;3;0;3;6;1;2;2;5;4;14;0;50
270390 Jundiá;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;5
270400 Junqueiro;2;0;0;0;2;0;0;0;1;2;0;0;2;4;1;3;2;0;6;9;2;10;0;44
270410 Lagoa da Canoa;0;0;1;0;1;0;0;0;1;0;2;1;2;1;4;3;1;4;2;8;6;13;0;49
270420 Limoeiro de Anadia;0;0;0;0;0;0;0;0;1;2;2;2;1;1;1;3;2;5;5;7;6;14;1;53
270430 Maceió;73;20;36;0;129;23;12;10;19;28;46;35;51;67;103;139;158;155;211;239;243;657;0;2325
270440 Major Isidoro;1;1;2;0;4;0;0;0;0;0;1;0;2;1;2;0;4;3;4;3;2;17;0;43
270490 Mar Vermelho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;4
270450 Maragogi;5;1;3;0;9;0;0;0;0;2;1;2;4;1;5;1;3;2;1;6;2;5;0;44
270460 Maravilha;1;0;1;0;2;0;0;0;0;1;0;1;0;0;1;1;0;2;0;0;2;3;0;13
270470 Marechal Deodoro;3;1;3;0;7;1;2;1;2;1;3;2;2;3;11;5;3;10;10;7;7;23;0;100
270480 Maribondo;1;0;1;0;2;0;0;0;1;1;1;0;1;2;2;0;2;2;2;5;2;8;0;31
270500 Mata Grande;1;1;0;0;2;1;0;0;1;0;0;2;0;2;1;2;1;3;4;3;9;17;0;48
270510 Matriz de Camaragibe;2;0;3;0;5;0;0;0;1;0;0;1;1;1;1;4;4;5;5;6;4;8;0;46
270520 Messias;3;0;3;0;6;0;0;0;1;1;1;0;2;1;2;1;2;2;5;2;0;8;0;34
270530 Minador do Negrão;0;0;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0;2;3;0;0;2;0;12
270540 Monteirópolis;2;0;3;0;5;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;7;0;16
270550 Murici;3;2;2;0;7;1;0;0;1;1;1;0;1;2;2;5;3;5;1;4;6;9;0;49
270560 Novo Lino;1;0;2;0;3;0;0;0;0;0;0;2;0;4;0;1;2;2;1;2;1;5;0;23
270570 Olho d'Água das Flores;2;0;0;0;2;0;0;0;0;1;1;1;1;1;1;2;2;4;7;5;6;13;0;47
270580 Olho d'Água do Casado;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;1;1;0;0;1;0;0;8
270590 Olho d'Água Grande;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;2;2;1;6;0;14
270600 Olivença;1;0;1;0;2;1;0;0;0;0;0;0;1;2;1;1;1;2;1;1;1;4;0;18
270610 Ouro Branco;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;1;2;2;2;8;0;20
270620 Palestina;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;2;0;9
270630 Palmeira dos Índios;6;2;5;0;13;3;1;3;0;3;3;4;2;11;9;4;10;13;23;22;24;73;0;221
270640 Pão de Açúcar;3;0;1;0;4;1;0;1;1;0;1;1;0;0;2;4;5;5;2;7;8;17;0;59
270642 Pariconha;1;0;2;0;3;1;0;0;0;1;0;1;0;0;0;1;3;0;1;2;1;10;0;24
270644 Paripueira;0;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;3;2;4;2;3;0;20
270650 Passo de Camaragibe;2;0;0;0;2;0;0;1;1;0;0;2;0;0;3;1;3;3;2;0;1;9;0;28
270660 Paulo Jacinto;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;1;1;2;4;10;11;0;34
270670 Penedo;7;0;1;0;8;1;1;0;1;2;1;1;2;3;5;11;8;12;7;13;21;56;0;153
270680 Piaçabuçu;1;0;0;0;1;1;1;0;0;1;1;1;2;2;0;2;2;1;7;8;6;9;0;45
270690 Pilar;3;1;4;0;8;1;0;0;0;2;0;2;3;3;4;3;4;5;10;6;5;22;0;78
270700 Pindoba;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;6
270710 Piranhas;2;1;4;0;7;1;0;1;0;2;0;0;4;1;0;3;1;1;3;2;0;8;0;34
270720 Poço das Trincheiras;2;1;0;0;3;2;1;0;0;0;0;0;0;1;3;1;1;1;2;4;2;7;0;28
270730 Porto Calvo;3;1;3;0;7;0;0;0;0;2;2;1;2;2;1;4;5;8;3;4;3;8;0;52
270740 Porto de Pedras;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;2;0;1;0;2;4;0;13
270750 Porto Real do Colégio;3;0;1;0;4;0;0;0;0;1;0;2;1;0;0;0;1;2;3;6;2;6;0;28
270760 Quebrangulo;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;1;1;4;2;5;0;18
270770 Rio Largo;4;1;5;0;10;4;0;0;2;0;3;0;3;8;11;7;8;15;19;14;20;49;0;173
270780 Roteiro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;4;0;8
270790 Santa Luzia do Norte;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;2;1;5;1;0;0;5;0;16
270800 Santana do Ipanema;4;2;6;0;12;2;0;0;2;0;1;2;2;2;2;4;7;11;10;9;14;38;0;118
